Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,33.970001220703125,33.59000015258789,33.59000015258789,33.869998931884766,20564000.0,25.006248474121094
2015-01-05,33.91999816894531,33.52000045776367,33.869998931884766,33.54999923706055,30429100.0,24.769996643066406
2015-01-06,33.810001373291016,33.349998474121094,33.77000045776367,33.599998474121094,29595800.0,24.806909561157227
2015-01-07,33.59000015258789,32.72999954223633,33.58000183105469,33.16999816894531,31660000.0,24.83686065673828
2015-01-08,33.58000183105469,33.150001525878906,33.2400016784668,33.5,22799800.0,25.083959579467773
2015-01-09,33.689998626708984,33.38999938964844,33.619998931884766,33.400001525878906,21492500.0,25.00908088684082
2015-01-12,33.7599983215332,33.47999954223633,33.59000015258789,33.4900016784668,20169900.0,25.07647132873535
2015-01-13,33.91999816894531,33.27000045776367,33.720001220703125,33.4900016784668,24260300.0,25.07647132873535
2015-01-14,33.45000076293945,33.040000915527344,33.279998779296875,33.33000183105469,22093500.0,24.9566650390625
2015-01-15,33.66999816894531,33.18000030517578,33.4900016784668,33.2599983215332,25800900.0,24.904245376586914
2015-01-16,33.86000061035156,33.13999938964844,33.13999938964844,33.79999923706055,37526900.0,25.3085880279541
2015-01-20,33.959999084472656,33.54999923706055,33.869998931884766,33.95000076293945,20257900.0,25.420907974243164
2015-01-21,34.22999954223633,33.650001525878906,33.810001373291016,34.0,34849300.0,25.45834732055664
2015-01-22,33.93000030517578,33.290000915527344,33.84000015258789,33.790000915527344,34756100.0,25.301101684570312
2015-01-23,33.79999923706055,33.34000015258789,33.79999923706055,33.369998931884766,25450000.0,24.986614227294922
2015-01-26,33.34000015258789,33.04999923706055,33.31999969482422,33.18000030517578,28533500.0,24.844348907470703
2015-01-27,33.119998931884766,32.810001373291016,33.09000015258789,32.810001373291016,30806100.0,24.567302703857422
2015-01-28,33.63999938964844,32.63999938964844,33.470001220703125,32.68000030517578,45847700.0,24.46996307373047
2015-01-29,33.099998474121094,32.40999984741211,32.68000030517578,32.959999084472656,31071400.0,24.679616928100586
2015-01-30,33.43000030517578,32.720001220703125,32.77000045776367,32.91999816894531,56280900.0,24.64966583251953
2015-02-02,33.619998931884766,32.79999923706055,33.310001373291016,33.560001373291016,37289500.0,25.128881454467773
2015-02-03,34.34000015258789,33.650001525878906,33.65999984741211,34.34000015258789,41631400.0,25.712928771972656
2015-02-04,34.75,34.22999954223633,34.33000183105469,34.40999984741211,29862300.0,25.765335083007812
2015-02-05,34.599998474121094,34.31999969482422,34.4900016784668,34.540000915527344,19076400.0,25.862682342529297
2015-02-06,35.04999923706055,34.40999984741211,34.4900016784668,34.869998931884766,27709200.0,26.10977554321289
2015-02-09,34.90999984741211,34.59000015258789,34.709999084472656,34.63999938964844,20110600.0,25.93756103515625
2015-02-10,35.06999969482422,34.790000915527344,34.86000061035156,34.849998474121094,19874100.0,26.094802856445312
2015-02-11,34.83000183105469,34.25,34.790000915527344,34.38999938964844,31904300.0,25.750368118286133
2015-02-12,34.619998931884766,34.2400016784668,34.40999984741211,34.61000061035156,19865600.0,25.91510009765625
2015-02-13,34.72999954223633,34.369998931884766,34.54999923706055,34.65999984741211,16082400.0,25.952531814575195
2015-02-17,34.72999954223633,34.45000076293945,34.599998474121094,34.709999084472656,19254600.0,25.989971160888672
2015-02-18,34.72999954223633,34.349998474121094,34.72999954223633,34.4900016784668,17098600.0,25.82524299621582
2015-02-19,34.47999954223633,34.029998779296875,34.47999954223633,34.09000015258789,18916000.0,25.52573013305664
2015-02-20,34.08000183105469,33.81999969482422,34.060001373291016,34.08000183105469,21282000.0,25.518245697021484
2015-02-23,34.04999923706055,33.7400016784668,33.970001220703125,33.849998474121094,23418800.0,25.346027374267578
2015-02-24,34.119998931884766,33.599998474121094,33.75,34.04999923706055,19382000.0,25.49578285217285
2015-02-25,34.220001220703125,33.97999954223633,34.130001068115234,34.209999084472656,17838200.0,25.61558723449707
2015-02-26,34.59000015258789,34.060001373291016,34.119998931884766,34.5,23156200.0,25.832735061645508
2015-02-27,34.58000183105469,34.380001068115234,34.41999816894531,34.560001373291016,19863600.0,25.877656936645508
2015-03-02,34.650001525878906,34.209999084472656,34.560001373291016,34.63999938964844,21637600.0,25.93756103515625
2015-03-03,34.650001525878906,34.349998474121094,34.529998779296875,34.40999984741211,20202400.0,25.765335083007812
2015-03-04,34.45000076293945,33.970001220703125,34.45000076293945,34.0,23392300.0,25.45834732055664
2015-03-05,34.20000076293945,33.9900016784668,34.150001525878906,34.0,14524100.0,25.45834732055664
