Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,37.393558502197266
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,36.13039016723633
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,36.51133346557617
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,35.28828048706055
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,35.74943161010742
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,36.01008605957031
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,35.08777618408203
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,33.944915771484375
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,34.58652877807617
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,36.01008605957031
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,36.99253845214844
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,34.32585906982422
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,34.005069732666016
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,33.283267974853516
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,32.48125457763672
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,32.982513427734375
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.8797664642334
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,31.67925262451172
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,31.518863677978516
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,31.398542404174805
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,33.022613525390625
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,32.340911865234375
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,33.243167877197266
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,34.185516357421875
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,34.205570220947266
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,35.268218994140625
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,33.36346435546875
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,34.005069732666016
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,32.06019592285156
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,31.959949493408203
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,31.619110107421875
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,31.31833839416504
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,31.959949493408203
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,30.496294021606445
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,30.09528923034668
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,30.235652923583984
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,30.39604377746582
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,29.29328727722168
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,29.37348175048828
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,28.67171859741211
2000-03-01,47.046875,44.46875,44.8125,45.40625,106889800.0,29.132877349853516
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,29.954933166503906
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,30.837148666381836
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,29.072731018066406
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,29.79454231262207
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,30.656700134277344
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,32.08025360107422
2000-03-10,51.25,49.75,49.78125,50.5,85589000.0,32.40106201171875
2000-03-13,50.125,48.75,48.8125,49.0,61831800.0,31.43863868713379
2000-03-14,49.625,47.5625,49.3125,47.5625,73489200.0,30.51634407043457
2000-03-15,48.3125,46.84375,47.28125,47.6875,53208000.0,30.59654998779297
2000-03-16,48.34375,46.625,47.96875,47.6875,77300800.0,30.59654998779297
2000-03-17,49.75,47.25,47.625,49.6875,81161600.0,31.8797664642334
2000-03-20,49.875,48.25,49.375,48.6875,47773000.0,31.238140106201172
2000-03-21,51.5625,48.25,48.375,51.375,81648800.0,32.962459564208984
2000-03-22,52.8125,50.5625,51.40625,51.625,93975800.0,33.12285614013672
2000-03-23,56.4375,53.3125,53.40625,55.9375,148224000.0,35.88977813720703
2000-03-24,57.5,54.78125,56.3125,55.84375,112196800.0,35.82963562011719
2000-03-27,54.125,51.96875,53.8828125,52.03125,111434000.0,33.38350296020508
2000-03-28,53.71875,51.1875,51.8125,52.15625,81114400.0,33.463706970214844
2000-03-29,54.46875,52.5625,52.59375,53.59375,64363800.0,34.386024475097656
2000-03-30,54.3125,51.25,53.09375,51.6875,64178400.0,33.162967681884766
2000-03-31,54.125,52.0625,53.0,53.125,64281400.0,34.08528137207031
2000-04-03,48.25,45.0,47.21875,45.4375,260118200.0,29.152929306030273
2000-04-04,46.0,42.46875,45.78125,44.28125,181244400.0,28.41107940673828
2000-04-05,44.25,42.9375,44.125,43.1875,82887600.0,27.709318161010742
