Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056600.0,15.325128555297852
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322400.0,14.81307315826416
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038200.0,14.867936134338379
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4544900.0,14.886229515075684
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266000.0,15.983484268188477
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.46932601928711,4956000.0,15.690885543823242
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231100.0,15.270264625549316
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919100.0,15.709174156188965
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928600.0,15.52629280090332
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472700.0,15.142252922058105
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774600.0,15.873757362365723
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516000.0,15.636019706726074
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.6965274810791,6817300.0,15.279407501220703
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005000.0,14.758206367492676
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922000.0,14.959376335144043
2000-01-25,28.164155960083008,26.996374130249023,28.129810333251953,27.54591941833496,6527500.0,14.666765213012695
2000-01-26,27.065067291259766,26.00032615661621,26.996374130249023,26.378137588500977,14526800.0,14.044984817504883
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779700.0,14.611907005310059
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.92768096923828,6029200.0,14.603692054748535
2000-01-31,27.580265045166016,26.996374130249023,27.374187469482422,27.339839935302734,4956400.0,14.827216148376465
2000-02-01,27.47722625732422,26.652910232543945,27.271146774291992,27.374187469482422,7414500.0,14.845837593078613
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993700.0,14.491925239562988
2000-02-03,26.85898780822754,26.275096893310547,26.309444427490234,26.790294647216797,6290100.0,14.52918529510498
