Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2017-08-16 23:00:00.000,4261.48,4313.62,4261.32,4308.83,47.181009,1502945999999.0,202366.13839304,171.0,35.160503,150952.47794304,7887.63551305
2017-08-17 00:00:00.000,4308.83,4328.69,4291.37,4315.32,23.234916,1502949599999.0,100304.82356749,102.0,21.448071,92608.27972836,8039.26240152
2017-08-17 01:00:00.000,4330.29,4345.45,4309.37,4324.35,7.229691,1502953199999.0,31282.31266989,36.0,4.802861,20795.31722405,8041.76049845
2017-08-17 02:00:00.000,4316.62,4349.99,4287.41,4349.99,4.443249,1502956799999.0,19241.05829986,25.0,2.602292,11291.34701534,8048.12788573
2017-08-17 03:00:00.000,4333.32,4377.85,4333.32,4360.69,0.972807,1502960399999.0,4239.50358563,28.0,0.814655,3552.74681715,8018.0365001
2017-08-17 04:00:00.000,4360.0,4445.78,4360.0,4444.0,10.763623,1502963999999.0,47219.35594369,43.0,10.2584,44995.37815745,8037.26528855
2017-08-17 05:00:00.000,4441.1,4470.0,4399.81,4460.0,24.865399,1502967599999.0,110290.72898792,82.0,21.698693,96225.97305402,7981.74555518
2017-08-17 06:00:00.000,4460.0,4485.39,4427.3,4427.3,27.018053,1502971199999.0,120751.56923241,95.0,26.015885,116279.95312533,8020.6980958
2017-08-17 07:00:00.000,4436.06,4449.56,4411.0,4411.0,23.032398,1502974799999.0,102126.51858538,108.0,15.312994,67947.83408162,8088.62740433
2017-08-17 08:00:00.000,4411.0,4459.0,4411.0,4459.0,31.312436,1502978399999.0,138976.63943525,118.0,26.564042,117910.47559989,8062.53223091
2017-08-17 09:00:00.000,4459.0,4485.39,4435.93,4470.82,51.735897,1502981999999.0,230871.45336595,234.0,38.807183,173092.11679983,8073.25299101
2017-08-17 10:00:00.000,4470.82,4470.82,4333.42,4352.34,68.48127,1502985599999.0,302264.18693068,398.0,44.499914,196469.33157976,8133.19065768
2017-08-17 11:00:00.000,4352.33,4354.35,4255.3,4354.18,67.458791,1502989199999.0,290623.45048301,398.0,39.026737,168418.36937701,8166.34275168
2017-08-17 12:00:00.000,4354.18,4354.84,4235.45,4289.24,59.664912,1502992799999.0,256886.35258979,192.0,38.967534,168263.66782268,8243.91377283
2017-08-17 13:00:00.000,4289.24,4302.45,4218.68,4256.97,51.275163,1502996399999.0,218259.35882004,194.0,45.031237,191655.18156963,8376.30921953
2017-08-17 14:00:00.000,4241.91,4335.3,4200.74,4325.23,46.71085,1502999999999.0,199521.93691082,202.0,42.010855,179470.98215222,8425.11285235
2017-08-17 15:00:00.000,4307.56,4354.84,4258.56,4346.74,48.975472,1503003599999.0,210548.88092307,247.0,42.883136,184311.30549668,8513.89193293
2017-08-17 16:00:00.000,4346.74,4369.69,4309.23,4333.55,61.773036,1503007199999.0,268284.94176586,248.0,51.152619,222120.07593626,8635.66885373
2017-08-17 17:00:00.000,4333.55,4359.13,4310.0,4336.8,57.376142,1503010799999.0,248368.27973462,236.0,44.313544,191898.14848559,8710.08934398
2017-08-17 18:00:00.000,4313.39,4337.38,4280.82,4285.08,81.645263,1503014399999.0,352342.56050766,270.0,64.877386,279957.4386381,8733.91139481
2017-08-17 19:00:00.000,4285.08,4340.62,4228.76,4286.53,82.435474,1503017999999.0,353504.41040862,268.0,70.703594,303212.28430877,8751.45916501
2017-08-17 20:00:00.000,4269.36,4269.36,4134.61,4243.59,75.684883,1503021599999.0,318327.52941463,243.0,45.573568,192407.48893145,8818.61779592
2017-08-17 21:00:00.000,4251.95,4298.64,4234.0,4267.59,54.071337,1503025199999.0,230478.62808651,219.0,46.316836,197398.07655664,8889.3169108
2017-08-17 22:00:00.000,4244.77,4308.7,4234.0,4292.39,64.001349,1503028799999.0,273495.00647977,306.0,52.061572,222560.20419967,8878.99116096
2017-08-17 23:00:00.000,4292.39,4292.39,4234.43,4287.92,50.797515,1503032399999.0,216512.63303465,267.0,45.826187,195365.98936529,9068.55183622
2017-08-18 00:00:00.000,4287.92,4340.62,4250.04,4313.56,64.169286,1503035999999.0,275592.04872693,367.0,45.888251,197155.27039055,9073.69888492
2017-08-18 01:00:00.000,4313.56,4316.98,4247.75,4279.46,64.235424,1503039599999.0,275244.60218846,298.0,47.428602,203346.94290268,9170.66614625
2017-08-18 02:00:00.000,4279.46,4304.67,4270.48,4300.25,69.186804,1503043199999.0,296605.4422175,203.0,64.503659,276540.54910541,9223.82352585
2017-08-18 03:00:00.000,4285.0,4320.71,4259.85,4282.73,74.829849,1503046799999.0,321236.59479609,247.0,65.773488,282308.78233271,9280.2175722
2017-08-18 04:00:00.000,4265.33,4327.25,4265.33,4304.15,45.653156,1503050399999.0,196295.12733713,228.0,40.946988,176048.32145689,9304.9282841
2017-08-18 05:00:00.000,4304.15,4371.52,4296.04,4356.31,51.563675,1503053999999.0,223589.16829124,227.0,39.695605,172070.12165097,9318.52452741
2017-08-18 06:00:00.000,4356.31,4357.37,4302.72,4340.31,24.093449,1503057599999.0,104474.97561834,178.0,20.689651,89734.11536502,9366.91450807
2017-08-18 07:00:00.000,4320.52,4340.31,4287.79,4331.71,15.118957,1503061199999.0,65468.18474894,96.0,13.841608,59957.88187984,9367.55487693
2017-08-18 08:00:00.000,4302.97,4318.16,4221.05,4293.09,46.533767,1503064799999.0,199050.62300749,177.0,36.311467,155292.00404024,9311.96964003
2017-08-18 09:00:00.000,4293.09,4293.09,4193.7,4259.4,74.368943,1503068399999.0,315639.90667257,225.0,63.984737,271468.25506762,9380.94240101
2017-08-18 10:00:00.000,4259.4,4259.4,4200.0,4236.89,39.947717,1503071999999.0,169299.81132961,199.0,32.9405,139565.93334149,9371.62988671
2017-08-18 11:00:00.000,4234.54,4283.79,4234.54,4250.34,45.038824,1503075599999.0,191824.09143422,197.0,39.96772,170218.42018124,9368.45723199
2017-08-18 12:00:00.000,4250.34,4250.34,4066.53,4193.35,62.691466,1503079199999.0,263339.89958132,164.0,47.393969,199390.75512451,9335.99445598
2017-08-18 13:00:00.000,4171.17,4297.75,4117.41,4117.41,25.318654,1503082799999.0,105261.88964225,174.0,23.576194,98003.741224,9350.20721785
2017-08-18 14:00:00.000,4086.28,4136.48,4015.7,4136.28,60.598026,1503086399999.0,246905.17944138,218.0,42.521061,173482.04639273,9365.31224186
2017-08-18 15:00:00.000,4135.0,4135.0,3981.13,4021.11,19.968037,1503089999999.0,80574.64559965,155.0,10.899541,44057.0001952,9364.52035407
2017-08-18 16:00:00.000,4015.4,4015.4,3938.77,3975.69,14.738631,1503093599999.0,58543.24828101,154.0,10.304756,40961.50202125,9359.48934952
2017-08-18 17:00:00.000,3996.92,4131.83,3938.77,4113.75,29.906205,1503097199999.0,120902.09262269,209.0,26.964125,109214.87055138,9386.92397079
2017-08-18 18:00:00.000,4106.35,4136.48,4085.88,4108.37,44.936836,1503100799999.0,184792.56721051,214.0,38.755031,159362.75993253,9384.14140858
2017-08-18 19:00:00.000,4108.37,4178.31,4084.28,4163.49,41.308877,1503104399999.0,170057.40754781,196.0,34.325182,141301.03704541,9413.2319355
2017-08-18 20:00:00.000,4163.49,4184.69,4143.11,4148.53,28.835177,1503107999999.0,120196.96993193,146.0,25.891721,107902.47709779,9459.89723957
2017-08-18 21:00:00.000,4148.53,4184.0,4148.53,4156.39,18.754474,1503111599999.0,77993.67617113,121.0,15.109169,62830.6958789,9453.65771424
2017-08-18 22:00:00.000,4180.0,4180.0,4103.52,4138.55,19.61192,1503115199999.0,81103.36858374,122.0,17.073102,70627.43453062,9468.40817753
2017-08-18 23:00:00.000,4138.5,4156.0,4046.26,4068.26,17.353232,1503118799999.0,71543.77215114,98.0,11.665824,48288.45650424,9614.68090209
2017-08-19 00:00:00.000,4123.95,4123.95,4027.83,4077.0,12.514194,1503122399999.0,51244.65338363,66.0,9.50767,39084.7048177,9595.0499269
2017-08-19 01:00:00.000,4077.0,4082.0,3986.87,3986.87,51.455431,1503125999999.0,208849.63160484,167.0,31.275538,126767.85386084,9597.25024354
2017-08-19 02:00:00.000,3969.12,4033.47,3933.21,4033.47,31.429222,1503129599999.0,125576.69706673,162.0,24.229995,96819.49304287,9442.59220347
2017-08-19 03:00:00.000,4033.47,4064.84,3964.08,3999.0,18.006405,1503133199999.0,72459.21855918,112.0,10.758043,43449.86340955,9435.90550677
2017-08-19 04:00:00.000,3999.0,4082.25,3999.0,4068.2,5.184223,1503136799999.0,20895.48847039,48.0,3.4373,13863.39985232,9449.65452386
2017-08-19 05:00:00.000,4054.0,4082.0,3982.08,4000.58,5.886831,1503140399999.0,23709.85973791,59.0,4.288166,17280.02248593,9454.71094407
2017-08-19 06:00:00.000,4016.0,4033.0,3850.0,3957.6,48.178583,1503143999999.0,190751.80134652,262.0,25.736075,102452.57909646,9415.13265905
2017-08-19 07:00:00.000,3945.12,4095.0,3928.89,4095.0,22.230984,1503147599999.0,89837.07717694,173.0,15.874642,64139.15783396,9297.72088974
2017-08-19 08:00:00.000,4095.0,4100.0,4035.49,4039.84,12.705664,1503151199999.0,51761.33454379,54.0,8.780951,35874.00302219,9290.21661561
2017-08-19 09:00:00.000,4066.0,4068.31,4013.7,4042.41,4.334426,1503154799999.0,17524.48067602,34.0,3.393636,13738.04315812,9231.62615218
2017-08-19 10:00:00.000,4036.59,4063.44,3964.67,3972.05,8.244504,1503158399999.0,33201.04439541,59.0,5.76553,23279.32328433,9232.31800303
2017-08-19 11:00:00.000,4036.19,4049.69,3953.4,4000.0,4.084177,1503161999999.0,16307.55382071,39.0,2.719902,10896.53006416,9148.84526704
2017-08-19 12:00:00.000,3985.0,4048.99,3976.72,4027.37,3.069548,1503165599999.0,12263.24524165,25.0,2.204202,8812.37707512,9141.24818084
2017-08-19 13:00:00.000,4013.69,4096.0,4013.69,4086.29,17.148202,1503169199999.0,69270.61900105,75.0,13.735367,55462.50713029,9151.51538995
2017-08-19 14:00:00.000,4073.47,4103.92,4073.47,4076.12,1.623129,1503172799999.0,6637.28485963,22.0,1.439202,5885.20597736,9141.76888514
2017-08-19 15:00:00.000,4088.71,4103.92,4051.47,4075.98,2.98757,1503176399999.0,12154.59138449,34.0,1.394177,5686.41545392,9145.72140807
2017-08-19 16:00:00.000,4075.98,4149.99,4074.23,4074.23,3.952194,1503179999999.0,16200.70034813,35.0,3.479194,14269.59204813,9144.47232364
2017-08-19 17:00:00.000,4090.0,4141.0,4090.0,4139.98,2.358097,1503183599999.0,9725.38785592,36.0,2.198755,9072.82585432,9140.66625683
2017-08-19 18:00:00.000,4120.78,4139.98,4120.78,4139.98,0.052699,1503187199999.0,217.87156282,8.0,0.052699,217.87156282,9184.08552906
2017-08-19 19:00:00.000,4120.98,4139.98,4044.0,4086.09,2.343924,1503190799999.0,9598.79150213,25.0,2.171086,8892.22865013,9181.51035798
2017-08-19 20:00:00.000,4086.09,4086.09,4052.82,4082.53,1.061151,1503194399999.0,4322.95571022,23.0,0.822091,3347.57892374,9196.68256901
2017-08-19 21:00:00.000,4096.33,4124.69,4082.62,4124.69,2.858561,1503197999999.0,11740.06128425,28.0,2.417561,9939.62586425,9100.66120913
2017-08-19 22:00:00.000,4111.26,4111.26,4094.62,4094.62,0.347647,1503201599999.0,1428.51529354,3.0,0.347647,1428.51529354,9087.0625915
2017-08-19 23:00:00.000,4094.62,4094.62,4091.8,4093.0,0.809243,1503205199999.0,3313.40232363,37.0,0.809243,3313.40232363,9065.03478249
2017-08-20 00:00:00.000,4087.0,4142.16,4087.0,4117.41,10.743056,1503208799999.0,44122.84421605,69.0,9.067067,37226.00388775,9213.25376846
2017-08-20 01:00:00.000,4117.41,4117.41,4081.19,4115.41,2.915551,1503212399999.0,11945.53146419,43.0,2.364551,9691.59386419,9334.06300603
2017-08-20 02:00:00.000,4081.4,4156.56,4081.4,4155.87,14.13606,1503215999999.0,58157.39686983,126.0,7.907226,32588.22450038,9252.69753132
2017-08-20 03:00:00.000,4155.87,4211.08,4032.62,4184.73,17.395516,1503219599999.0,72103.77553126,142.0,7.534455,31378.61174112,9433.41791165
2017-08-20 04:00:00.000,4155.0,4158.61,4155.0,4155.0,0.39588,1503223199999.0,1645.26207811,9.0,0.17296,719.02947811,9516.52271545
2017-08-20 05:00:00.000,4140.0,4142.41,4109.84,4142.41,0.947044,1503226799999.0,3915.5203608,11.0,0.235689,974.1901808,9548.95198045
2017-08-20 06:00:00.000,4104.68,4125.44,4080.0,4106.53,17.281503,1503230399999.0,70777.45523685,106.0,12.315951,50488.72177919,9680.68801577
2017-08-20 07:00:00.000,4106.53,4125.43,4080.0,4108.47,2.76584,1503233999999.0,11339.3091934,48.0,1.638994,6723.51095932,9729.11126183
2017-08-20 08:00:00.000,4125.0,4125.0,4063.35,4063.35,1.258162,1503237599999.0,5114.58344535,5.0,0.013229,54.5649398,9725.17904699
2017-08-20 09:00:00.000,4096.32,4096.32,4068.5,4096.32,1.46565,1503241199999.0,6001.1357384,14.0,1.395514,5714.96853696,9776.87489988
2017-08-20 10:00:00.000,4100.0,4125.0,4100.0,4125.0,23.623614,1503244799999.0,97052.02730912,61.0,19.283249,79229.1587557,9866.10295518
2017-08-20 11:00:00.000,4125.0,4150.0,4091.59,4131.46,23.366978,1503248399999.0,96322.09809808,85.0,19.044708,78474.37138361,9908.26505961
2017-08-20 12:00:00.000,4131.46,4138.07,4101.4,4129.0,49.216664,1503251999999.0,202834.0121701,232.0,41.917451,172687.41235295,9901.65813544
2017-08-20 13:00:00.000,4129.32,4158.61,4116.0,4154.56,48.088875,1503255599999.0,198738.21348253,185.0,42.704271,176463.34620586,9939.96730671
2017-08-20 14:00:00.000,4154.56,4185.94,4144.85,4164.6,49.323,1503259199999.0,205482.12188185,187.0,43.159268,179794.61857876,9922.37566126
2017-08-20 15:00:00.000,4161.59,4171.62,4116.0,4140.93,53.437635,1503262799999.0,221127.66956549,208.0,45.846932,189677.68647736,9969.1245806
2017-08-20 16:00:00.000,4140.93,4156.56,4128.75,4150.0,35.727424,1503266399999.0,147963.47797392,215.0,28.498136,118008.5028821,10080.98423253
2017-08-20 17:00:00.000,4162.59,4169.98,4132.31,4169.98,38.098577,1503269999999.0,158291.24056827,216.0,28.356794,117775.3498565,10110.29510337
2017-08-20 18:00:00.000,4151.14,4171.62,4069.13,4086.29,69.475467,1503273599999.0,287026.98902909,243.0,58.771874,242810.11632155,10125.41408414
2017-08-20 19:00:00.000,4069.13,4119.62,4062.78,4108.28,53.091325,1503277199999.0,217258.14356334,269.0,48.237936,197374.79647379,10176.74142251
2017-08-20 20:00:00.000,4108.28,4114.86,4080.66,4094.6,55.969147,1503280799999.0,229146.59436915,225.0,50.547026,206913.31843424,10214.99196612
2017-08-20 21:00:00.000,4094.6,4109.26,4039.0,4079.94,58.961149,1503284399999.0,239947.68149698,212.0,48.635344,197913.30633981,10198.85359616
2017-08-20 22:00:00.000,4079.94,4104.68,4048.74,4084.76,52.816522,1503287999999.0,215264.01272785,225.0,44.965236,183225.38115364,10338.30080168
2017-08-20 23:00:00.000,4079.26,4104.68,4047.75,4104.68,39.490772,1503291599999.0,161089.99791657,238.0,31.262356,127491.98910214,10401.81223132
2017-08-21 00:00:00.000,4104.68,4104.68,4011.02,4016.9,67.180302,1503295199999.0,272054.2439435,277.0,54.618766,221044.16990828,10525.61752568
2017-08-21 01:00:00.000,4011.04,4032.01,3953.4,3982.96,66.697745,1503298799999.0,266615.31731919,355.0,48.369001,193376.77181416,10594.18082006
2017-08-21 02:00:00.000,3982.96,4055.92,3970.63,4043.63,49.20631,1503302399999.0,197993.20558832,330.0,44.823302,180401.72148319,10870.05610698
2017-08-21 03:00:00.000,4043.63,4055.92,4010.78,4036.3,54.912335,1503305999999.0,221558.77651953,198.0,47.371641,191104.36780883,11110.70088002
2017-08-21 04:00:00.000,4036.3,4077.07,4035.82,4074.0,3.904708,1503309599999.0,15822.55098374,53.0,3.306922,13408.48712314,11055.06345999
2017-08-21 05:00:00.000,4066.0,4088.12,4066.0,4088.1,5.090504,1503313199999.0,20748.78034993,100.0,4.740747,19322.44308593,11091.71593911
2017-08-21 06:00:00.000,4063.0,4063.0,4000.01,4023.11,14.970767,1503316799999.0,60239.78628954,103.0,8.286412,33326.06229069,11125.99881072
2017-08-21 07:00:00.000,4023.11,4023.11,4000.0,4000.0,6.47768,1503320399999.0,25971.91429993,96.0,3.539675,14208.34563302,11270.4949015
2017-08-21 08:00:00.000,4000.0,4023.11,3934.43,3951.49,22.207985,1503323999999.0,88410.1864087,180.0,4.70077,18815.19112021,11282.32176043
2017-08-21 09:00:00.000,3914.59,4023.11,3911.79,3989.17,7.695301,1503327599999.0,30441.02270329,103.0,4.672856,18508.85128749,11275.5820906
2017-08-21 10:00:00.000,3967.5,4022.0,3920.55,4022.0,7.38183,1503331199999.0,29590.50297993,100.0,5.041273,20209.20871704,11181.53868221
2017-08-21 11:00:00.000,4005.99,4029.05,3951.26,4029.05,7.316543,1503334799999.0,29255.73036742,70.0,4.172662,16687.55112744,11261.68476506
2017-08-21 12:00:00.000,4019.99,4029.06,3951.26,4016.2,5.072528,1503338399999.0,20279.25427174,66.0,3.963423,15873.65834645,11249.4669935
2017-08-21 13:00:00.000,3997.57,4029.06,3918.8,3918.8,3.884477,1503341999999.0,15462.86836218,73.0,2.140634,8555.41008629,11318.3711475
2017-08-21 14:00:00.000,3918.8,4042.11,3918.8,4027.05,8.193382,1503345599999.0,32899.80295158,121.0,7.646594,30710.03429735,11428.72263638
